AL;Albania;3000000
AD;Andora;85000
AT;Austria;8000000
BE;Belgia;10000000
BY;Białoruś;9000000
BA;Bośnia i Hercegowina;3000000
BG;Bułgaria;7000000
HR;Chorwacja;4000000
ME;Czarnogóra;650000
CZ;Czechy;10000000
DK;Dania;5000000
EE;Estonia;1000000
FI;Finlandia;5000000
FR;Francja;66000000
GR;Grecja;10000000
ES;Hiszpania;48000000
NL;Holandia;16000000
IE;Irlandia;4000000
IS;Islandia;300000
KZ;Kazachstan;18000000
LI;Liechtenstein;37000
LT;Litwa;3500000
LU;Luksemburg;500000
LV;Łotwa;2000000
MK;Macedonia;2000000
MT;Malta;400000
MD;Mołdawia;3000000
MC;Monako;30000
DE;Niemcy;80000000
NO;Norwegia;5000000
PL;Polska;38000000
PT;Portugalia;10000000
RU;Rosja;142000000
RO;Rumunia;21000000
SM;San Marino;32000
XS;Serbia;7000000
SK;Słowacja;5000000
SI;Słowenia;2000000
CH;Szwajcaria;8000000
SE;Szwecja;9000000
TR;Turcja;81000000
UA;Ukraina;42000000
VA;Watykan;800
HU;Węgry;10000000
GB;Wielka Brytania;63000000
IT;Włochy;61000000
